text,homotransphobic,rationales
"nella lingua napoletana c'è: chiachiello, nacchennella, farinello, femminiello, pucchiacchiello, bavattiello. se ci si guarda intorno, li troviamo con molta facilità, per i comportamenti che tanti assumono",1,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
"queste cose ci sono sempre state. pederasti, lesbiche, prostitute, invertiti, femminielli una volta si chiamavano col loro nome, oggi sono ""liquidi"", ""non binari""...",1,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
"migliaia di tweet sullo stesso argomento in meno di 24 ore ma chiedere ai tuoi compagni di tifo di far partire una colletta per una escort, un femminiello, una bambola gonfiabile o direttamente per uno psichiatra capace, no ? pensaci fefè, dai una svolta a questa vita grama",0,
"da quando siamo passati dall'apprezzare un uomo in stivali e levi's consumati, zaino in spalla a chiedere passaggi sulla route 66 a considerare fico un essere effeminato in pantaloncini, sneakers, occhiali scuri e sigaretta elettronica in bocca fermo su un monopattino elettrico?!",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
anche i femminielli di napoli chiedono a mario draghi di restare.,0,
spero si caghino tutti sotto on their way there veramente,0,
sa che può fare a meno dei femminielli lui tratta con giorgetti e di maio,1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
oh no mi hai detto ricchione non so se supererò questo trauma da un bambino che ha la voce da ragazza,0,
"rotto per rotto, draby pisciagli in culo ai legammerda boys",0,
rt gigginiello il femminiello??,1,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
fossi in conte andrei davanti al senato con il cazzo di fuori e un cartello con scritto:lo stagista vi ha rotto il culo crisidigoverno,0,
"e allora sei un po' ritardato. sto qui te lo mette dritto in culo e tu gli dai ragione solo perchè è freemok? ma chi è freemok? un russo ciucciacazzi, che sia forte a fortnite sinceramente non frega un cazzo. ha la mentalità di un bambino, killa e balla. muore=colpa del gioco.",0,
ma io voglio mi caghino più persone,0,
mario quel ricchione di mio fratello,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
questa è un famoso femminiello napoletano,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
piglianculo piglianculo piglianculo,1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
"(omosessuali, ebrei, donne emancipate, meridionali). lo spostamento della capitale segue uno schema nordista che vede il nord come puro e laborioso, mentre il sud come covo di degenerazione (i femminielli di napoli),",1,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
"vero: in 17 mesi di governo ha rotto il culo agli italiani onesti. molto, molto oggettivo. draghi",0,
"per sciascia, sarebbero rientrati nella categoria ""piglianculo"".",0,
"il solo fatto di ignorare il sistema statale, boicottarlo e dedicarsi ad altro è la battaglia più utile e definitiva. non di certo: ""bisogna cambiare le cose dall'interno"" dei libbbberali da fondazione rotto in culo",1,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
"ricchione, ti stai mettendo contro di lvi!",1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
ma non mi rompere il cazzo è disattiva le notifiche ricchione,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
uno schifoso. che i piccioni riuniti in corposo stormo gli caghino in testa. ribrezzo politico,0,
mavvaffanculo femminiello torna in francia che di coglioni siamo pieni mezza sega!,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
a novembre cè la pausa di due mesi. istant team per arrivare dal 4 in su.lunico fattore è che sono mentalmente dei disadattati isterici e ne perdono una vanno in ansia da femminielli. ma la squadra cè,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
"la madonna che ha dietro dovrebbe essere la madonna nera di montevergine,che oltre ad essere nera è anche protettrice dei ""femminielli"" che la onorano ogni anno in occasione della candelora... ignorante anche in questo",0,
mio figlio è venuto a casa che a conosciuto a una ragazza. dico finalmente ne ricchione. lui papà però e rumena. io mo non mi interessa vita tua pero ogni cosa la sua eta la rumena quando fai 60 anni no mo. mi sono preso il numero e lui lo mandato al wellcum ci vuole leducazione,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
alcuni uomini hanno dei gusti molto discutibili si mettono con certe che sono seriamente dei travioni non capisco,1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
ho letto ricchione al posto di riccione,0,
la prima foto a sx non ha bisogno di presentazioni.. una decerebrata schifosa.. dove sono gli assistenti sociali in italia!? le altre due foto mostrano coppie di genitori gay.. ho detto tutto.. povera piccola r. i. p,0,
"stessa cosa con gli straykids, sta gente ha proprio rotto il cazzo! cioè dillo che li odi o che forse ti rode il culo per qualcosa non so aspettano il primo minimo passo falso per mettere in risalto i loro favs e sminuire un gruppo intero!",0,
perché pinterest sa quanto sono frocia,0,
"nella nostra storia di traditori ne sono passati tanti, mahh !! con la faccia da stronzo cretino pidocchioso femminiello czzettino falso bugiardo quaqquaraqua cesso come costui litalia non ne ha mai avuti",1,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
"non può tornare in cina perché ha 250 milioni di debiti, sto ciucciacazzi",1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
"imprevisto: ""mancano solo 50k per chiudere il bilancio ma il presidente sboccia al twiga con due femminielli e mette tutto in nota spese. vai in prigione senza passare dal via"". @user abcd",1,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
"bloccato da quel ricchione di wazza,questo sì che è un buongiorno",1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
scholl e poi il femminiello trudeau,1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
"che culo! son qui che aspetto il tecnico in un posto dove mi han pregato di presenziare per via dellurgenza. quale posto, quale urgenza? allultimo piano di una casa assolata si è rotto il condizionatore, due giorni fa. vestito ma sotto la doccia, spero di sentire il campanello.",0,
"chi ha parlato?! chi cazzo ha parlato?! chi è quel lurido stronzo, comunista, checca e pompinaro che ha firmato la sua condanna a morte?! ah, non è nessuno, eh?! sarà stata la fatina buona del cazzo! vi ammazzo a forza di ginnastica vi faccio venire i muscoli al buco del culo!",1,"[52, 53, 54, 55, 56, 57, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
"come si cambia. in ""così è la vita"" film del 97 per far arrabbiare uno di sn gli dicono "" che guevara è ricchione""",0,
"è arrivato kezman a formello, dopo un summit di circa un paio di ore, ha detto che le piante stanno bene, bisogna da na romanella al muro de cinta, e poi ha detto che siete na banda de cazzari. io mi fido. succhiacazzi sieteilmaledellalazio",1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
posso capire checca pavone...ma klaus davi no...,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
a me la corsa mi ha ingannato sembra un ricchione,1,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
eh già le zanzare trasmettono il covide magari pure il vaiolo delle scimmie dopo aver punto l'ano di qualche culattone...,1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
avete rotto un pochino i coglioni adessoandate a fare in culo vaiolodellescimmie,0,
x: non è comune avere a che fare con persone con identità di genere come femminielli letteralmente tutt i mi amic:,0,
"a me ha già chiamato culattone, se esce fuori che è etero faccio la pazza che ginevra 2.0 non la voglio",0,
il virus dell hiv girava solo tra i gay.. il coso 19 solo tra vaccinati.. e che caso!!!,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
"dopo la checca glabra, mi pare il pi adatto. poi magari certe esternazioni possono non piacere ma i gradi li ha tutti per farlo.",1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
alla checca pavone auguro una felice quarta dose!!!,1,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
va bloccato sta istigando al suicidio e alla violenza personale questo culattone comunista,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
no altro che kindest soul sto bocchinaro,1,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
tedros è il direttore delloms quello che ha invalidato la votazione a sfavore dellemergenza ma pensateci bene se ha fatto questo un motivo ci sarà è quella che lui sa essendo un culattone che va a tutti i give pride,1,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
"vero.. poi però, arrivo: vladimir lussuria, checca paone, e la cirinnà..",1,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
"studio in 16 paesi pubblicato dal new england journal of medicine: 98% dei casi di vaiolo delle scimmie sono di gay, gran parte dei quali con lesioni in area anogenitale. più che parlare di vaccino si dovrebbe ricordare che ci sono comportamenti a rischio",0,
buonasera da teodoro succhiacazzi!,0,
cmq i tbz never beating the gay allegations troppo miei,0,
"sei un criminale, vergognati... non mi dire non ti hanno mai discriminato chiamandoti ""checca, frocio, ricchione o pigliainculo"" eppure non c'hai pensato un attimo a passare dall'altra parte, a diventare uno dei tanti patetici bulli... ci ricorderemo anche di te, te lo assicuro",0,
certo che se ti potessi trovare scapperesti sicuramente ...culattone di merda...,1,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
sto culattone pervertito.. ti hanno dato alla testa i trans brasiliani..,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
"i paesi che loccidente ha invaso, derubato, devastato, schiavizzato, sovvertito, bombardato, sanzionato economicamente con ricatti ed estorsioni e a cui,di recente, è stata imposta la piena follia satanica dei fanatici woke (bandiere pride) rifiutano le sanzioni antirussia",0,
e vabbè ora chiedono 40. andassero a fare in culo. andate a prendere ziyech che mi sono rotto il cazzo,0,
omosessuale o ricchione...il concetto è quello,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
femminismo di qua femminismo di là e poi chiamano altre donne succhiacazzi e danno la colpa alle donne etero e bi per la questione aborto riducendo il tutto al separatismo come se le gravidanze indesiderate fossero frutto solo di rapporti consensuali,0,
"con alberto matano ci avete rotto i coglioni. ad essere culatoni si diventa così importanti, io devo aver sbagliato tutto. ieri ho fatto 18 ore in sala operatoria, però si parla del culo di matano.",1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
"in realtà avsim, il lavandaio matto anti-juventino, dovrebbe ringraziare che i suoi colleghi youtuber bianconeri (quelli seri) non lo caghino manco di striscio, perché lui spacca la tifoseria e genera veleno che inonda tutta la piattaforma. dovrebbero attaccarlo anche loro!",0,
zitto non dire culattone o ricchione che vengono giù i virologi star!,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
"è quel periodo dell'anno in cui, in calce alle email, scrivo ""lo studio rimarrà chiuso dal al"" a caratteri cubitali e in grassetto, nella vana speranza che nel succitato periodo non mi caghino il cazzo",0,
&gt; proteggere le donne &gt; succhiacazzi / sbucciabanane / servette del pene pick one,0,
fabietto raccontaci di quando ti hanno chiamato culattone,0,
hahaha ma daiii tutti sanno che fai tutto gratis quando sei a torino dai troia bella - la smetti di usare la t word brutto ricchione di merda tellonym,1,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
compagno busone peraltro nome d'arte pazzesco.,0,
paghi tu? liquidiamo mediaset per pagare? o paghi con i miei soldi. bello fare il culattone con il culo degli altri. berlusconi lei è peggio del peggior comunista.,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"ne ho le palle piene ... gente ipocrite, aziende male organizzate che lavorano il doppio lo stesso (come cazzo fanno}, gente che fa il buliccio (espressione ligure) con il mio culo ... vivo in una località turistica marina, e non bastano gli indigeni, pure da fuori (sopratutto",1,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
"scusi la domanda, cercherò di essere gentile, lei è un femminiello?",1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
"son due giorni che mi dà del culattone, oreste ...",0,
ma vai a fare in culo fassina. ma quale alleanza vuoi fare con uno che ha rotto una alleanza addirittura con draghi? ti sembra che conte poi rispetterebbe una alleanza con letta? tu sei un visionario filosofo. io sarei il primo a non votare questa accozzaglia.,0,
non l'ho mai detto perché me ne vergogno ma il mio primissimo gay (poi bi) awakening l'ho avuto quando a 9 anni ho per sbaglio visto un h3nt41 su youtube,0,
"io ettoremariacolombo son stato comunista e fascista, etero e fro~cio, fro~cio attivo, ora passivo. mi nickano ""o femminiello ei berlusconi berlusconi""! goldman sachs dice bene, non l'idiota gioelemagaldi: ""se silvioberlusconi và al potere, bancarotta sarà"" voterò pd o m5s!",1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"ogni volta che vado a linea notte, da ""o femminiello ei berlusconi berlusconi"", come tutti mi chiamano, divento tigre affamata, alla enricoletta! lineanotte mi dà il testosterone che la natura mai mi ha dato! prossima volta li, parlerò di massoneria omicida di gioelemagaldi!",0,
per quel che vale la sentenza di un culattone dimerda vigliacco,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
"lei ha staccato le due frasi, non però il ragazzo che le ha pronunciate. la sua omofobia è rivelata dalla parola ""ricchione"" e quindi anche dal discorso dello smalto (che evidentemente per lui è ""roba da femmine""), che in quel contesto assume ruolo rafforzativo",0,
"non è uno chef o un cuoco, famoso solo perché parla con la voce da checca",1,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
e allora cosa ti lamenti ricchione,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
